1063.31	829.00
1063.55	866.00
1063.79	896.00
1064.03	856.00
1064.27	844.00
1064.51	873.00
1064.75	869.00
1064.99	861.00
1065.23	849.00
1065.47	859.00
1065.71	890.00
1065.95	852.00
1066.19	853.00
1066.43	884.00
1066.67	884.00
1066.91	866.00
1067.15	869.00
1067.38	864.00
1067.62	869.00
1067.86	842.00
1068.10	857.00
1068.34	906.00
1068.58	891.00
1068.82	842.00
1069.06	823.00
1069.30	870.00
1069.54	887.00
1069.78	868.00
1070.02	864.00
1070.26	886.00
1070.50	905.00
1070.74	857.00
1070.98	877.00
1071.21	883.00
1071.45	882.00
1071.69	854.00
1071.93	858.00
1072.17	879.00
1072.41	885.00
1072.65	872.00
1072.89	878.00
1073.13	878.00
1073.37	858.00
1073.61	845.00
1073.85	869.00
1074.09	849.00
1074.32	862.00
1074.56	846.00
1074.80	921.00
1075.04	1108.00
1075.28	965.00
1075.52	854.00
1075.76	861.00
1076.00	899.00
1076.24	886.00
1076.48	864.00
1076.72	880.00
1076.96	898.00
1077.19	871.00
1077.43	828.00
1077.67	860.00
1077.91	869.00
1078.15	852.00
1078.39	860.00
1078.63	853.00
1078.87	871.00
1079.11	873.00
1079.35	833.00
1079.58	830.00
1079.82	859.00
1080.06	849.00
1080.30	834.00
1080.54	866.00
1080.78	881.00
1081.02	854.00
1081.26	850.00
1081.50	873.00
1081.74	875.00
1081.97	891.00
1082.21	851.00
1082.45	859.00
1082.69	865.00
1082.93	846.00
1083.17	852.00
1083.41	857.00
1083.65	921.00
1083.88	907.00
1084.12	863.00
1084.36	853.00
1084.60	878.00
1084.84	869.00
1085.08	838.00
1085.32	863.00
1085.56	905.00
1085.80	886.00
1086.03	859.00
1086.27	824.00
1086.51	864.00
1086.75	889.00
1086.99	838.00
1087.23	835.00
1087.47	869.00
1087.70	857.00
1087.94	842.00
1088.18	878.00
1088.42	919.00
1088.66	880.00
1088.90	834.00
1089.14	866.00
1089.38	863.00
1089.61	893.00
1089.85	858.00
1090.09	851.00
1090.33	887.00
1090.57	873.00
1090.81	814.00
1091.05	834.00
1091.28	861.00
1091.52	869.00
1091.76	830.00
1092.00	846.00
1092.24	881.00
1092.48	900.00
1092.71	839.00
1092.95	870.00
1093.19	886.00
1093.43	879.00
1093.67	841.00
1093.91	849.00
1094.15	867.00
1094.38	880.00
1094.62	833.00
1094.86	832.00
1095.10	845.00
1095.34	859.00
1095.58	837.00
1095.81	865.00
1096.05	894.00
1096.29	908.00
1096.53	823.00
1096.77	837.00
1097.01	852.00
1097.24	887.00
1097.48	846.00
1097.72	865.00
1097.96	881.00
1098.20	878.00
1098.44	837.00
1098.67	820.00
1098.91	875.00
1099.15	875.00
1099.39	841.00
1099.63	867.00
1099.86	866.00
1100.10	874.00
1100.34	859.00
1100.58	866.00
1100.82	878.00
1101.06	852.00
1101.29	827.00
1101.53	869.00
1101.77	876.00
1102.01	847.00
1102.25	854.00
1102.48	867.00
1102.72	906.00
1102.96	868.00
1103.20	819.00
1103.44	835.00
1103.67	853.00
1103.91	876.00
1104.15	832.00
1104.39	853.00
1104.63	872.00
1104.86	855.00
1105.10	824.00
1105.34	857.00
1105.58	852.00
1105.82	863.00
1106.05	845.00
1106.29	861.00
1106.53	868.00
1106.77	901.00
1107.01	838.00
1107.24	870.00
1107.48	921.00
1107.72	872.00
1107.96	836.00
1108.20	862.00
1108.43	864.00
1108.67	867.00
1108.91	846.00
1109.15	842.00
1109.39	859.00
1109.62	864.00
1109.86	840.00
1110.10	853.00
1110.34	900.00
1110.57	905.00
1110.81	865.00
1111.05	863.00
1111.29	889.00
1111.53	906.00
1111.76	857.00
1112.00	873.00
1112.24	899.00
1112.48	880.00
1112.71	840.00
1112.95	838.00
1113.19	868.00
1113.43	858.00
1113.66	823.00
1113.90	860.00
1114.14	877.00
1114.38	875.00
1114.62	835.00
1114.85	867.00
1115.09	875.00
1115.33	912.00
1115.57	862.00
1115.80	843.00
1116.04	855.00
1116.28	854.00
1116.52	848.00
1116.75	862.00
1116.99	891.00
1117.23	907.00
1117.47	858.00
1117.70	887.00
1117.94	940.00
1118.18	882.00
1118.42	851.00
1118.65	856.00
1118.89	891.00
1119.13	874.00
1119.37	838.00
1119.60	850.00
1119.84	888.00
>>>>>End Processed Spectral Data<<<<<
