1060.68	966.00
1060.92	919.00
1061.16	866.00
1061.40	902.00
1061.64	915.00
1061.88	925.00
1062.11	877.00
1062.35	886.00
1062.59	905.00
1062.83	936.00
1063.07	891.00
1063.31	887.00
1063.55	913.00
1063.79	948.00
1064.03	893.00
1064.27	905.00
1064.51	926.00
1064.75	939.00
1064.99	899.00
1065.23	892.00
1065.47	905.00
1065.71	942.00
1065.95	901.00
1066.19	900.00
1066.43	933.00
1066.67	935.00
1066.91	926.00
1067.15	917.00
1067.38	906.00
1067.62	914.00
1067.86	903.00
1068.10	937.00
1068.34	994.00
1068.58	980.00
1068.82	933.00
1069.06	884.00
1069.30	919.00
1069.54	969.00
1069.78	945.00
1070.02	894.00
1070.26	930.00
1070.50	958.00
1070.74	923.00
1070.98	931.00
1071.21	931.00
1071.45	928.00
1071.69	893.00
1071.93	916.00
1072.17	933.00
1072.41	963.00
1072.65	925.00
1072.89	934.00
1073.13	935.00
1073.37	923.00
1073.61	897.00
1073.85	921.00
1074.09	905.00
1074.32	900.00
1074.56	885.00
1074.80	977.00
1075.04	1216.00
1075.28	1036.00
1075.52	919.00
1075.76	929.00
1076.00	943.00
1076.24	948.00
1076.48	934.00
1076.72	938.00
1076.96	967.00
1077.19	940.00
1077.43	905.00
1077.67	922.00
1077.91	929.00
1078.15	915.00
1078.39	907.00
1078.63	907.00
1078.87	932.00
1079.11	926.00
1079.35	884.00
1079.58	890.00
1079.82	918.00
1080.06	942.00
1080.30	906.00
1080.54	924.00
1080.78	950.00
1081.02	919.00
1081.26	921.00
1081.50	933.00
1081.74	936.00
1081.97	941.00
1082.21	910.00
1082.45	914.00
1082.69	917.00
1082.93	917.00
1083.17	922.00
1083.41	910.00
1083.65	958.00
1083.88	965.00
1084.12	929.00
1084.36	934.00
1084.60	926.00
1084.84	941.00
1085.08	878.00
1085.32	914.00
1085.56	961.00
1085.80	947.00
1086.03	911.00
1086.27	878.00
1086.51	923.00
1086.75	944.00
1086.99	902.00
1087.23	884.00
1087.47	915.00
1087.70	905.00
1087.94	906.00
1088.18	949.00
1088.42	977.00
1088.66	928.00
1088.90	877.00
1089.14	918.00
1089.38	940.00
1089.61	953.00
1089.85	917.00
1090.09	914.00
1090.33	957.00
1090.57	971.00
1090.81	874.00
1091.05	902.00
1091.28	939.00
1091.52	954.00
1091.76	913.00
1092.00	922.00
1092.24	943.00
1092.48	967.00
1092.71	891.00
1092.95	918.00
1093.19	914.00
1093.43	913.00
1093.67	893.00
1093.91	926.00
1094.15	938.00
1094.38	952.00
1094.62	906.00
1094.86	902.00
1095.10	905.00
1095.34	940.00
1095.58	905.00
1095.81	904.00
1096.05	948.00
1096.29	941.00
1096.53	889.00
1096.77	914.00
1097.01	924.00
1097.24	951.00
1097.48	901.00
1097.72	932.00
1097.96	926.00
1098.20	945.00
1098.44	894.00
1098.67	893.00
1098.91	945.00
1099.15	940.00
1099.39	888.00
1099.63	912.00
1099.86	924.00
1100.10	906.00
1100.34	920.00
1100.58	912.00
1100.82	917.00
1101.06	936.00
1101.29	903.00
1101.53	909.00
1101.77	927.00
1102.01	916.00
1102.25	909.00
1102.48	927.00
1102.72	956.00
1102.96	935.00
1103.20	899.00
1103.44	916.00
1103.67	935.00
1103.91	957.00
1104.15	906.00
1104.39	913.00
1104.63	928.00
1104.86	903.00
1105.10	894.00
1105.34	924.00
1105.58	911.00
1105.82	915.00
1106.05	908.00
1106.29	915.00
1106.53	941.00
1106.77	940.00
1107.01	893.00
1107.24	941.00
1107.48	977.00
1107.72	964.00
1107.96	891.00
1108.20	909.00
1108.43	921.00
1108.67	921.00
1108.91	901.00
1109.15	908.00
1109.39	923.00
1109.62	930.00
1109.86	877.00
1110.10	896.00
1110.34	971.00
1110.57	992.00
1110.81	922.00
1111.05	907.00
1111.29	960.00
1111.53	965.00
1111.76	897.00
1112.00	951.00
1112.24	967.00
1112.48	933.00
1112.71	899.00
1112.95	905.00
1113.19	952.00
1113.43	926.00
1113.66	887.00
1113.90	921.00
1114.14	942.00
1114.38	936.00
1114.62	882.00
1114.85	919.00
1115.09	926.00
1115.33	999.00
1115.57	927.00
1115.80	890.00
1116.04	919.00
1116.28	933.00
1116.52	906.00
1116.75	912.00
1116.99	943.00
1117.23	980.00
1117.47	929.00
1117.70	925.00
1117.94	984.00
1118.18	915.00
1118.42	908.00
1118.65	927.00
1118.89	942.00
1119.13	949.00
1119.37	896.00
1119.60	924.00
1119.84	954.00
>>>>>End Processed Spectral Data<<<<<
