1061.16	870.00
1061.40	912.00
1061.64	925.00
1061.88	921.00
1062.11	905.00
1062.35	905.00
1062.59	908.00
1062.83	944.00
1063.07	908.00
1063.31	873.00
1063.55	909.00
1063.79	949.00
1064.03	900.00
1064.27	892.00
1064.51	920.00
1064.75	940.00
1064.99	899.00
1065.23	916.00
1065.47	905.00
1065.71	931.00
1065.95	893.00
1066.19	906.00
1066.43	938.00
1066.67	946.00
1066.91	923.00
1067.15	909.00
1067.38	910.00
1067.62	924.00
1067.86	890.00
1068.10	929.00
1068.34	970.00
1068.58	974.00
1068.82	914.00
1069.06	885.00
1069.30	929.00
1069.54	946.00
1069.78	924.00
1070.02	900.00
1070.26	937.00
1070.50	964.00
1070.74	907.00
1070.98	936.00
1071.21	922.00
1071.45	924.00
1071.69	890.00
1071.93	912.00
1072.17	917.00
1072.41	943.00
1072.65	919.00
1072.89	937.00
1073.13	923.00
1073.37	920.00
1073.61	884.00
1073.85	909.00
1074.09	918.00
1074.32	920.00
1074.56	900.00
1074.80	994.00
1075.04	1197.00
1075.28	1046.00
1075.52	918.00
1075.76	918.00
1076.00	950.00
1076.24	937.00
1076.48	920.00
1076.72	917.00
1076.96	944.00
1077.19	933.00
1077.43	902.00
1077.67	936.00
1077.91	922.00
1078.15	917.00
1078.39	920.00
1078.63	905.00
1078.87	926.00
1079.11	933.00
1079.35	905.00
1079.58	876.00
1079.82	910.00
1080.06	927.00
1080.30	890.00
1080.54	926.00
1080.78	965.00
1081.02	931.00
1081.26	900.00
1081.50	927.00
1081.74	939.00
1081.97	948.00
1082.21	916.00
1082.45	928.00
1082.69	933.00
1082.93	915.00
1083.17	921.00
1083.41	904.00
1083.65	933.00
1083.88	952.00
1084.12	916.00
1084.36	919.00
1084.60	940.00
1084.84	957.00
1085.08	893.00
1085.32	912.00
1085.56	952.00
1085.80	938.00
1086.03	906.00
1086.27	885.00
1086.51	917.00
1086.75	961.00
1086.99	892.00
1087.23	874.00
1087.47	918.00
1087.70	915.00
1087.94	921.00
1088.18	950.00
1088.42	991.00
1088.66	934.00
1088.90	880.00
1089.14	892.00
1089.38	918.00
1089.61	930.00
1089.85	911.00
1090.09	900.00
1090.33	953.00
1090.57	950.00
1090.81	864.00
1091.05	896.00
1091.28	947.00
1091.52	936.00
1091.76	898.00
1092.00	920.00
1092.24	937.00
1092.48	944.00
1092.71	886.00
1092.95	912.00
1093.19	947.00
1093.43	930.00
1093.67	883.00
1093.91	903.00
1094.15	926.00
1094.38	924.00
1094.62	885.00
1094.86	885.00
1095.10	898.00
1095.34	914.00
1095.58	900.00
1095.81	916.00
1096.05	932.00
1096.29	952.00
1096.53	901.00
1096.77	908.00
1097.01	910.00
1097.24	939.00
1097.48	893.00
1097.72	918.00
1097.96	923.00
1098.20	925.00
1098.44	886.00
1098.67	875.00
1098.91	939.00
1099.15	938.00
1099.39	881.00
1099.63	907.00
1099.86	932.00
1100.10	925.00
1100.34	911.00
1100.58	912.00
1100.82	941.00
1101.06	928.00
1101.29	878.00
1101.53	918.00
1101.77	934.00
1102.01	913.00
1102.25	898.00
1102.48	922.00
1102.72	960.00
1102.96	930.00
1103.20	876.00
1103.44	901.00
1103.67	933.00
1103.91	946.00
1104.15	891.00
1104.39	904.00
1104.63	930.00
1104.86	905.00
1105.10	889.00
1105.34	921.00
1105.58	916.00
1105.82	923.00
1106.05	907.00
1106.29	929.00
1106.53	918.00
1106.77	956.00
1107.01	903.00
1107.24	929.00
1107.48	968.00
1107.72	937.00
1107.96	858.00
1108.20	906.00
1108.43	933.00
1108.67	909.00
1108.91	914.00
1109.15	909.00
1109.39	916.00
1109.62	932.00
1109.86	891.00
1110.10	906.00
1110.34	983.00
1110.57	992.00
1110.81	921.00
1111.05	917.00
1111.29	959.00
1111.53	966.00
1111.76	899.00
1112.00	934.00
1112.24	944.00
1112.48	928.00
1112.71	883.00
1112.95	926.00
1113.19	941.00
1113.43	923.00
1113.66	870.00
1113.90	921.00
1114.14	945.00
1114.38	945.00
1114.62	889.00
1114.85	919.00
1115.09	938.00
1115.33	974.00
1115.57	923.00
1115.80	906.00
1116.04	925.00
1116.28	928.00
1116.52	909.00
1116.75	903.00
1116.99	940.00
1117.23	948.00
1117.47	917.00
1117.70	921.00
1117.94	990.00
1118.18	933.00
1118.42	906.00
1118.65	953.00
1118.89	963.00
1119.13	932.00
1119.37	886.00
1119.60	912.00
1119.84	947.00
>>>>>End Processed Spectral Data<<<<<
