1060.68	951.00
1060.92	920.00
1061.16	872.00
1061.40	899.00
1061.64	917.00
1061.88	922.00
1062.11	896.00
1062.35	900.00
1062.59	897.00
1062.83	923.00
1063.07	916.00
1063.31	888.00
1063.55	907.00
1063.79	930.00
1064.03	908.00
1064.27	897.00
1064.51	943.00
1064.75	937.00
1064.99	910.00
1065.23	915.00
1065.47	899.00
1065.71	942.00
1065.95	917.00
1066.19	913.00
1066.43	945.00
1066.67	948.00
1066.91	932.00
1067.15	919.00
1067.38	909.00
1067.62	915.00
1067.86	885.00
1068.10	927.00
1068.34	955.00
1068.58	963.00
1068.82	901.00
1069.06	877.00
1069.30	929.00
1069.54	956.00
1069.78	938.00
1070.02	924.00
1070.26	936.00
1070.50	954.00
1070.74	899.00
1070.98	941.00
1071.21	938.00
1071.45	933.00
1071.69	901.00
1071.93	906.00
1072.17	921.00
1072.41	933.00
1072.65	918.00
1072.89	934.00
1073.13	932.00
1073.37	925.00
1073.61	909.00
1073.85	925.00
1074.09	904.00
1074.32	901.00
1074.56	904.00
1074.80	983.00
1075.04	1203.00
1075.28	1041.00
1075.52	926.00
1075.76	935.00
1076.00	941.00
1076.24	941.00
1076.48	940.00
1076.72	950.00
1076.96	953.00
1077.19	932.00
1077.43	899.00
1077.67	930.00
1077.91	938.00
1078.15	908.00
1078.39	910.00
1078.63	909.00
1078.87	914.00
1079.11	928.00
1079.35	891.00
1079.58	900.00
1079.82	913.00
1080.06	902.00
1080.30	883.00
1080.54	927.00
1080.78	957.00
1081.02	922.00
1081.26	902.00
1081.50	925.00
1081.74	930.00
1081.97	937.00
1082.21	903.00
1082.45	908.00
1082.69	913.00
1082.93	901.00
1083.17	918.00
1083.41	912.00
1083.65	948.00
1083.88	953.00
1084.12	919.00
1084.36	926.00
1084.60	943.00
1084.84	940.00
1085.08	888.00
1085.32	905.00
1085.56	947.00
1085.80	933.00
1086.03	914.00
1086.27	906.00
1086.51	927.00
1086.75	939.00
1086.99	898.00
1087.23	903.00
1087.47	934.00
1087.70	913.00
1087.94	910.00
1088.18	949.00
1088.42	973.00
1088.66	924.00
1088.90	883.00
1089.14	906.00
1089.38	935.00
1089.61	944.00
1089.85	909.00
1090.09	891.00
1090.33	949.00
1090.57	943.00
1090.81	884.00
1091.05	919.00
1091.28	934.00
1091.52	945.00
1091.76	918.00
1092.00	908.00
1092.24	952.00
1092.48	964.00
1092.71	902.00
1092.95	944.00
1093.19	940.00
1093.43	931.00
1093.67	891.00
1093.91	915.00
1094.15	935.00
1094.38	931.00
1094.62	898.00
1094.86	890.00
1095.10	920.00
1095.34	929.00
1095.58	901.00
1095.81	916.00
1096.05	956.00
1096.29	960.00
1096.53	883.00
1096.77	910.00
1097.01	921.00
1097.24	954.00
1097.48	892.00
1097.72	920.00
1097.96	940.00
1098.20	940.00
1098.44	894.00
1098.67	874.00
1098.91	935.00
1099.15	945.00
1099.39	900.00
1099.63	921.00
1099.86	944.00
1100.10	915.00
1100.34	906.00
1100.58	902.00
1100.82	914.00
1101.06	920.00
1101.29	886.00
1101.53	914.00
1101.77	949.00
1102.01	927.00
1102.25	902.00
1102.48	927.00
1102.72	969.00
1102.96	942.00
1103.20	873.00
1103.44	917.00
1103.67	923.00
1103.91	937.00
1104.15	883.00
1104.39	903.00
1104.63	927.00
1104.86	903.00
1105.10	893.00
1105.34	913.00
1105.58	925.00
1105.82	909.00
1106.05	904.00
1106.29	907.00
1106.53	924.00
1106.77	941.00
1107.01	900.00
1107.24	933.00
1107.48	975.00
1107.72	940.00
1107.96	883.00
1108.20	909.00
1108.43	944.00
1108.67	926.00
1108.91	914.00
1109.15	910.00
1109.39	925.00
1109.62	924.00
1109.86	870.00
1110.10	897.00
1110.34	968.00
1110.57	985.00
1110.81	904.00
1111.05	922.00
1111.29	971.00
1111.53	965.00
1111.76	920.00
1112.00	953.00
1112.24	959.00
1112.48	932.00
1112.71	899.00
1112.95	908.00
1113.19	958.00
1113.43	921.00
1113.66	884.00
1113.90	911.00
1114.14	922.00
1114.38	927.00
1114.62	884.00
1114.85	932.00
1115.09	937.00
1115.33	987.00
1115.57	913.00
1115.80	899.00
1116.04	923.00
1116.28	929.00
1116.52	898.00
1116.75	918.00
1116.99	960.00
1117.23	949.00
1117.47	925.00
1117.70	945.00
1117.94	969.00
1118.18	913.00
1118.42	904.00
1118.65	932.00
1118.89	953.00
1119.13	907.00
1119.37	887.00
1119.60	901.00
1119.84	940.00
>>>>>End Processed Spectral Data<<<<<
