1060.68	969.00
1060.92	935.00
1061.16	875.00
1061.40	907.00
1061.64	925.00
1061.88	920.00
1062.11	899.00
1062.35	896.00
1062.59	926.00
1062.83	938.00
1063.07	896.00
1063.31	883.00
1063.55	912.00
1063.79	932.00
1064.03	902.00
1064.27	883.00
1064.51	927.00
1064.75	932.00
1064.99	897.00
1065.23	912.00
1065.47	904.00
1065.71	929.00
1065.95	908.00
1066.19	929.00
1066.43	939.00
1066.67	943.00
1066.91	923.00
1067.15	911.00
1067.38	914.00
1067.62	930.00
1067.86	887.00
1068.10	913.00
1068.34	961.00
1068.58	960.00
1068.82	900.00
1069.06	865.00
1069.30	930.00
1069.54	956.00
1069.78	933.00
1070.02	910.00
1070.26	948.00
1070.50	967.00
1070.74	905.00
1070.98	922.00
1071.21	941.00
1071.45	937.00
1071.69	893.00
1071.93	902.00
1072.17	939.00
1072.41	944.00
1072.65	931.00
1072.89	936.00
1073.13	930.00
1073.37	915.00
1073.61	881.00
1073.85	921.00
1074.09	917.00
1074.32	921.00
1074.56	910.00
1074.80	977.00
1075.04	1202.00
1075.28	1048.00
1075.52	930.00
1075.76	936.00
1076.00	950.00
1076.24	931.00
1076.48	928.00
1076.72	932.00
1076.96	954.00
1077.19	941.00
1077.43	899.00
1077.67	933.00
1077.91	926.00
1078.15	901.00
1078.39	898.00
1078.63	908.00
1078.87	919.00
1079.11	933.00
1079.35	882.00
1079.58	878.00
1079.82	915.00
1080.06	930.00
1080.30	904.00
1080.54	934.00
1080.78	960.00
1081.02	917.00
1081.26	909.00
1081.50	923.00
1081.74	926.00
1081.97	942.00
1082.21	916.00
1082.45	916.00
1082.69	917.00
1082.93	914.00
1083.17	917.00
1083.41	914.00
1083.65	957.00
1083.88	961.00
1084.12	918.00
1084.36	921.00
1084.60	942.00
1084.84	943.00
1085.08	892.00
1085.32	909.00
1085.56	952.00
1085.80	944.00
1086.03	900.00
1086.27	901.00
1086.51	931.00
1086.75	931.00
1086.99	902.00
1087.23	884.00
1087.47	927.00
1087.70	919.00
1087.94	898.00
1088.18	942.00
1088.42	983.00
1088.66	945.00
1088.90	887.00
1089.14	896.00
1089.38	906.00
1089.61	927.00
1089.85	914.00
1090.09	904.00
1090.33	949.00
1090.57	945.00
1090.81	868.00
1091.05	906.00
1091.28	941.00
1091.52	954.00
1091.76	904.00
1092.00	901.00
1092.24	935.00
1092.48	976.00
1092.71	897.00
1092.95	933.00
1093.19	941.00
1093.43	924.00
1093.67	901.00
1093.91	925.00
1094.15	927.00
1094.38	927.00
1094.62	890.00
1094.86	894.00
1095.10	906.00
1095.34	919.00
1095.58	895.00
1095.81	927.00
1096.05	958.00
1096.29	981.00
1096.53	900.00
1096.77	924.00
1097.01	926.00
1097.24	944.00
1097.48	891.00
1097.72	904.00
1097.96	930.00
1098.20	920.00
1098.44	871.00
1098.67	878.00
1098.91	926.00
1099.15	927.00
1099.39	885.00
1099.63	907.00
1099.86	941.00
1100.10	918.00
1100.34	917.00
1100.58	900.00
1100.82	918.00
1101.06	927.00
1101.29	899.00
1101.53	921.00
1101.77	939.00
1102.01	925.00
1102.25	917.00
1102.48	916.00
1102.72	965.00
1102.96	955.00
1103.20	892.00
1103.44	913.00
1103.67	909.00
1103.91	941.00
1104.15	896.00
1104.39	893.00
1104.63	936.00
1104.86	904.00
1105.10	894.00
1105.34	914.00
1105.58	910.00
1105.82	921.00
1106.05	898.00
1106.29	913.00
1106.53	933.00
1106.77	949.00
1107.01	876.00
1107.24	907.00
1107.48	970.00
1107.72	940.00
1107.96	878.00
1108.20	902.00
1108.43	911.00
1108.67	916.00
1108.91	903.00
1109.15	904.00
1109.39	936.00
1109.62	917.00
1109.86	877.00
1110.10	896.00
1110.34	962.00
1110.57	977.00
1110.81	911.00
1111.05	909.00
1111.29	960.00
1111.53	948.00
1111.76	902.00
1112.00	956.00
1112.24	950.00
1112.48	941.00
1112.71	887.00
1112.95	905.00
1113.19	962.00
1113.43	944.00
1113.66	885.00
1113.90	932.00
1114.14	942.00
1114.38	937.00
1114.62	883.00
1114.85	936.00
1115.09	949.00
1115.33	982.00
1115.57	918.00
1115.80	903.00
1116.04	920.00
1116.28	926.00
1116.52	899.00
1116.75	911.00
1116.99	939.00
1117.23	948.00
1117.47	938.00
1117.70	940.00
1117.94	991.00
1118.18	925.00
1118.42	905.00
1118.65	933.00
1118.89	946.00
1119.13	927.00
1119.37	893.00
1119.60	929.00
1119.84	960.00
>>>>>End Processed Spectral Data<<<<<
