1060.92	931.00
1061.16	888.00
1061.40	913.00
1061.64	926.00
1061.88	936.00
1062.11	921.00
1062.35	893.00
1062.59	913.00
1062.83	954.00
1063.07	913.00
1063.31	885.00
1063.55	896.00
1063.79	945.00
1064.03	914.00
1064.27	893.00
1064.51	928.00
1064.75	941.00
1064.99	912.00
1065.23	913.00
1065.47	903.00
1065.71	938.00
1065.95	910.00
1066.19	901.00
1066.43	935.00
1066.67	954.00
1066.91	911.00
1067.15	915.00
1067.38	910.00
1067.62	937.00
1067.86	884.00
1068.10	916.00
1068.34	970.00
1068.58	964.00
1068.82	905.00
1069.06	866.00
1069.30	913.00
1069.54	945.00
1069.78	944.00
1070.02	914.00
1070.26	931.00
1070.50	965.00
1070.74	921.00
1070.98	935.00
1071.21	940.00
1071.45	942.00
1071.69	904.00
1071.93	910.00
1072.17	925.00
1072.41	942.00
1072.65	935.00
1072.89	937.00
1073.13	920.00
1073.37	918.00
1073.61	896.00
1073.85	915.00
1074.09	901.00
1074.32	908.00
1074.56	918.00
1074.80	991.00
1075.04	1205.00
1075.28	1028.00
1075.52	913.00
1075.76	924.00
1076.00	946.00
1076.24	945.00
1076.48	949.00
1076.72	942.00
1076.96	960.00
1077.19	927.00
1077.43	897.00
1077.67	934.00
1077.91	924.00
1078.15	923.00
1078.39	900.00
1078.63	902.00
1078.87	925.00
1079.11	937.00
1079.35	889.00
1079.58	889.00
1079.82	905.00
1080.06	908.00
1080.30	886.00
1080.54	939.00
1080.78	954.00
1081.02	920.00
1081.26	913.00
1081.50	934.00
1081.74	951.00
1081.97	940.00
1082.21	900.00
1082.45	929.00
1082.69	912.00
1082.93	919.00
1083.17	902.00
1083.41	901.00
1083.65	962.00
1083.88	965.00
1084.12	913.00
1084.36	916.00
1084.60	929.00
1084.84	930.00
1085.08	877.00
1085.32	907.00
1085.56	964.00
1085.80	952.00
1086.03	896.00
1086.27	902.00
1086.51	909.00
1086.75	938.00
1086.99	899.00
1087.23	882.00
1087.47	919.00
1087.70	911.00
1087.94	909.00
1088.18	939.00
1088.42	980.00
1088.66	941.00
1088.90	878.00
1089.14	902.00
1089.38	931.00
1089.61	945.00
1089.85	907.00
1090.09	883.00
1090.33	957.00
1090.57	964.00
1090.81	888.00
1091.05	909.00
1091.28	922.00
1091.52	933.00
1091.76	891.00
1092.00	898.00
1092.24	930.00
1092.48	961.00
1092.71	907.00
1092.95	936.00
1093.19	947.00
1093.43	929.00
1093.67	899.00
1093.91	930.00
1094.15	936.00
1094.38	956.00
1094.62	901.00
1094.86	898.00
1095.10	913.00
1095.34	905.00
1095.58	891.00
1095.81	917.00
1096.05	938.00
1096.29	957.00
1096.53	891.00
1096.77	920.00
1097.01	918.00
1097.24	955.00
1097.48	890.00
1097.72	916.00
1097.96	929.00
1098.20	936.00
1098.44	897.00
1098.67	891.00
1098.91	946.00
1099.15	945.00
1099.39	896.00
1099.63	891.00
1099.86	922.00
1100.10	920.00
1100.34	907.00
1100.58	910.00
1100.82	939.00
1101.06	928.00
1101.29	892.00
1101.53	916.00
1101.77	932.00
1102.01	916.00
1102.25	898.00
1102.48	922.00
1102.72	971.00
1102.96	938.00
1103.20	877.00
1103.44	913.00
1103.67	935.00
1103.91	948.00
1104.15	889.00
1104.39	896.00
1104.63	929.00
1104.86	906.00
1105.10	897.00
1105.34	930.00
1105.58	924.00
1105.82	916.00
1106.05	911.00
1106.29	922.00
1106.53	919.00
1106.77	955.00
1107.01	898.00
1107.24	933.00
1107.48	975.00
1107.72	935.00
1107.96	874.00
1108.20	916.00
1108.43	924.00
1108.67	925.00
1108.91	910.00
1109.15	912.00
1109.39	925.00
1109.62	921.00
1109.86	886.00
1110.10	903.00
1110.34	967.00
1110.57	998.00
1110.81	907.00
1111.05	915.00
1111.29	955.00
1111.53	973.00
1111.76	919.00
1112.00	964.00
1112.24	948.00
1112.48	933.00
1112.71	902.00
1112.95	909.00
1113.19	957.00
1113.43	926.00
1113.66	888.00
1113.90	918.00
1114.14	939.00
1114.38	929.00
1114.62	894.00
1114.85	931.00
1115.09	940.00
1115.33	974.00
1115.57	934.00
1115.80	903.00
1116.04	913.00
1116.28	928.00
1116.52	905.00
1116.75	921.00
1116.99	951.00
1117.23	951.00
1117.47	931.00
1117.70	932.00
1117.94	986.00
1118.18	924.00
1118.42	916.00
1118.65	932.00
1118.89	946.00
1119.13	931.00
1119.37	894.00
1119.60	921.00
1119.84	943.00
>>>>>End Processed Spectral Data<<<<<
