1061.40	904.00
1061.64	927.00
1061.88	933.00
1062.11	900.00
1062.35	884.00
1062.59	901.00
1062.83	938.00
1063.07	904.00
1063.31	896.00
1063.55	919.00
1063.79	960.00
1064.03	924.00
1064.27	894.00
1064.51	918.00
1064.75	933.00
1064.99	914.00
1065.23	913.00
1065.47	917.00
1065.71	947.00
1065.95	908.00
1066.19	914.00
1066.43	940.00
1066.67	939.00
1066.91	938.00
1067.15	918.00
1067.38	901.00
1067.62	931.00
1067.86	888.00
1068.10	911.00
1068.34	962.00
1068.58	971.00
1068.82	905.00
1069.06	876.00
1069.30	909.00
1069.54	944.00
1069.78	936.00
1070.02	907.00
1070.26	951.00
1070.50	965.00
1070.74	909.00
1070.98	945.00
1071.21	932.00
1071.45	930.00
1071.69	882.00
1071.93	904.00
1072.17	930.00
1072.41	921.00
1072.65	920.00
1072.89	933.00
1073.13	919.00
1073.37	919.00
1073.61	885.00
1073.85	904.00
1074.09	893.00
1074.32	888.00
1074.56	909.00
1074.80	993.00
1075.04	1196.00
1075.28	1034.00
1075.52	910.00
1075.76	918.00
1076.00	949.00
1076.24	938.00
1076.48	933.00
1076.72	923.00
1076.96	941.00
1077.19	921.00
1077.43	869.00
1077.67	926.00
1077.91	932.00
1078.15	901.00
1078.39	894.00
1078.63	898.00
1078.87	899.00
1079.11	912.00
1079.35	884.00
1079.58	900.00
1079.82	925.00
1080.06	917.00
1080.30	884.00
1080.54	910.00
1080.78	955.00
1081.02	926.00
1081.26	911.00
1081.50	930.00
1081.74	942.00
1081.97	947.00
1082.21	921.00
1082.45	933.00
1082.69	946.00
1082.93	925.00
1083.17	914.00
1083.41	908.00
1083.65	954.00
1083.88	973.00
1084.12	918.00
1084.36	938.00
1084.60	952.00
1084.84	930.00
1085.08	874.00
1085.32	918.00
1085.56	954.00
1085.80	941.00
1086.03	912.00
1086.27	889.00
1086.51	918.00
1086.75	941.00
1086.99	889.00
1087.23	893.00
1087.47	935.00
1087.70	933.00
1087.94	908.00
1088.18	941.00
1088.42	979.00
1088.66	937.00
1088.90	875.00
1089.14	901.00
1089.38	914.00
1089.61	941.00
1089.85	931.00
1090.09	899.00
1090.33	956.00
1090.57	941.00
1090.81	869.00
1091.05	901.00
1091.28	945.00
1091.52	937.00
1091.76	896.00
1092.00	910.00
1092.24	925.00
1092.48	963.00
1092.71	884.00
1092.95	934.00
1093.19	950.00
1093.43	938.00
1093.67	886.00
1093.91	917.00
1094.15	920.00
1094.38	936.00
1094.62	894.00
1094.86	909.00
1095.10	902.00
1095.34	912.00
1095.58	902.00
1095.81	916.00
1096.05	946.00
1096.29	960.00
1096.53	890.00
1096.77	909.00
1097.01	916.00
1097.24	942.00
1097.48	893.00
1097.72	922.00
1097.96	921.00
1098.20	923.00
1098.44	884.00
1098.67	865.00
1098.91	934.00
1099.15	943.00
1099.39	897.00
1099.63	910.00
1099.86	922.00
1100.10	903.00
1100.34	900.00
1100.58	898.00
1100.82	922.00
1101.06	907.00
1101.29	880.00
1101.53	896.00
1101.77	923.00
1102.01	914.00
1102.25	901.00
1102.48	924.00
1102.72	968.00
1102.96	936.00
1103.20	869.00
1103.44	885.00
1103.67	918.00
1103.91	941.00
1104.15	888.00
1104.39	893.00
1104.63	940.00
1104.86	912.00
1105.10	885.00
1105.34	924.00
1105.58	924.00
1105.82	929.00
1106.05	905.00
1106.29	920.00
1106.53	919.00
1106.77	956.00
1107.01	879.00
1107.24	931.00
1107.48	988.00
1107.72	933.00
1107.96	881.00
1108.20	927.00
1108.43	930.00
1108.67	917.00
1108.91	887.00
1109.15	900.00
1109.39	915.00
1109.62	913.00
1109.86	885.00
1110.10	901.00
1110.34	959.00
1110.57	979.00
1110.81	900.00
1111.05	904.00
1111.29	959.00
1111.53	973.00
1111.76	908.00
1112.00	936.00
1112.24	943.00
1112.48	935.00
1112.71	894.00
1112.95	903.00
1113.19	940.00
1113.43	942.00
1113.66	884.00
1113.90	896.00
1114.14	926.00
1114.38	931.00
1114.62	889.00
1114.85	930.00
1115.09	914.00
1115.33	970.00
1115.57	918.00
1115.80	900.00
1116.04	922.00
1116.28	931.00
1116.52	913.00
1116.75	912.00
1116.99	947.00
1117.23	958.00
1117.47	937.00
1117.70	940.00
1117.94	996.00
1118.18	929.00
1118.42	906.00
1118.65	931.00
1118.89	950.00
1119.13	941.00
1119.37	886.00
1119.60	900.00
1119.84	931.00
>>>>>End Processed Spectral Data<<<<<
