1061.16	876.00
1061.40	898.00
1061.64	929.00
1061.88	922.00
1062.11	909.00
1062.35	899.00
1062.59	904.00
1062.83	939.00
1063.07	898.00
1063.31	892.00
1063.55	920.00
1063.79	947.00
1064.03	922.00
1064.27	890.00
1064.51	910.00
1064.75	926.00
1064.99	909.00
1065.23	930.00
1065.47	915.00
1065.71	938.00
1065.95	916.00
1066.19	916.00
1066.43	954.00
1066.67	937.00
1066.91	915.00
1067.15	904.00
1067.38	919.00
1067.62	931.00
1067.86	884.00
1068.10	923.00
1068.34	957.00
1068.58	958.00
1068.82	899.00
1069.06	865.00
1069.30	927.00
1069.54	954.00
1069.78	923.00
1070.02	893.00
1070.26	941.00
1070.50	955.00
1070.74	912.00
1070.98	930.00
1071.21	938.00
1071.45	934.00
1071.69	878.00
1071.93	912.00
1072.17	945.00
1072.41	943.00
1072.65	925.00
1072.89	939.00
1073.13	938.00
1073.37	926.00
1073.61	885.00
1073.85	922.00
1074.09	909.00
1074.32	914.00
1074.56	921.00
1074.80	1008.00
1075.04	1219.00
1075.28	1041.00
1075.52	914.00
1075.76	919.00
1076.00	942.00
1076.24	932.00
1076.48	912.00
1076.72	921.00
1076.96	942.00
1077.19	941.00
1077.43	893.00
1077.67	921.00
1077.91	941.00
1078.15	911.00
1078.39	906.00
1078.63	898.00
1078.87	915.00
1079.11	931.00
1079.35	901.00
1079.58	894.00
1079.82	907.00
1080.06	910.00
1080.30	884.00
1080.54	925.00
1080.78	955.00
1081.02	928.00
1081.26	916.00
1081.50	925.00
1081.74	929.00
1081.97	947.00
1082.21	903.00
1082.45	921.00
1082.69	909.00
1082.93	907.00
1083.17	910.00
1083.41	903.00
1083.65	944.00
1083.88	971.00
1084.12	922.00
1084.36	928.00
1084.60	927.00
1084.84	937.00
1085.08	897.00
1085.32	906.00
1085.56	949.00
1085.80	950.00
1086.03	900.00
1086.27	896.00
1086.51	921.00
1086.75	922.00
1086.99	885.00
1087.23	876.00
1087.47	910.00
1087.70	902.00
1087.94	884.00
1088.18	942.00
1088.42	985.00
1088.66	929.00
1088.90	873.00
1089.14	909.00
1089.38	925.00
1089.61	952.00
1089.85	919.00
1090.09	891.00
1090.33	942.00
1090.57	949.00
1090.81	876.00
1091.05	901.00
1091.28	937.00
1091.52	957.00
1091.76	904.00
1092.00	914.00
1092.24	954.00
1092.48	968.00
1092.71	895.00
1092.95	922.00
1093.19	941.00
1093.43	909.00
1093.67	884.00
1093.91	916.00
1094.15	941.00
1094.38	958.00
1094.62	912.00
1094.86	896.00
1095.10	914.00
1095.34	929.00
1095.58	889.00
1095.81	911.00
1096.05	948.00
1096.29	954.00
1096.53	882.00
1096.77	906.00
1097.01	916.00
1097.24	952.00
1097.48	901.00
1097.72	914.00
1097.96	917.00
1098.20	931.00
1098.44	879.00
1098.67	875.00
1098.91	942.00
1099.15	935.00
1099.39	870.00
1099.63	910.00
1099.86	942.00
1100.10	920.00
1100.34	897.00
1100.58	903.00
1100.82	948.00
1101.06	926.00
1101.29	874.00
1101.53	896.00
1101.77	924.00
1102.01	910.00
1102.25	896.00
1102.48	923.00
1102.72	965.00
1102.96	943.00
1103.20	870.00
1103.44	898.00
1103.67	906.00
1103.91	933.00
1104.15	888.00
1104.39	898.00
1104.63	932.00
1104.86	900.00
1105.10	891.00
1105.34	923.00
1105.58	919.00
1105.82	909.00
1106.05	912.00
1106.29	924.00
1106.53	929.00
1106.77	952.00
1107.01	887.00
1107.24	933.00
1107.48	970.00
1107.72	932.00
1107.96	863.00
1108.20	900.00
1108.43	924.00
1108.67	917.00
1108.91	903.00
1109.15	900.00
1109.39	917.00
1109.62	932.00
1109.86	892.00
1110.10	902.00
1110.34	972.00
1110.57	996.00
1110.81	925.00
1111.05	938.00
1111.29	962.00
1111.53	962.00
1111.76	917.00
1112.00	953.00
1112.24	942.00
1112.48	934.00
1112.71	885.00
1112.95	898.00
1113.19	934.00
1113.43	921.00
1113.66	893.00
1113.90	921.00
1114.14	935.00
1114.38	930.00
1114.62	915.00
1114.85	937.00
1115.09	930.00
1115.33	966.00
1115.57	906.00
1115.80	906.00
1116.04	919.00
1116.28	918.00
1116.52	903.00
1116.75	919.00
1116.99	956.00
1117.23	958.00
1117.47	917.00
1117.70	937.00
1117.94	982.00
1118.18	929.00
1118.42	901.00
1118.65	924.00
1118.89	940.00
1119.13	934.00
1119.37	892.00
1119.60	933.00
1119.84	954.00
>>>>>End Processed Spectral Data<<<<<
