1061.16	887.00
1061.40	898.00
1061.64	916.00
1061.88	923.00
1062.11	912.00
1062.35	892.00
1062.59	912.00
1062.83	946.00
1063.07	902.00
1063.31	884.00
1063.55	901.00
1063.79	928.00
1064.03	911.00
1064.27	903.00
1064.51	924.00
1064.75	927.00
1064.99	895.00
1065.23	909.00
1065.47	908.00
1065.71	939.00
1065.95	907.00
1066.19	911.00
1066.43	947.00
1066.67	932.00
1066.91	907.00
1067.15	907.00
1067.38	921.00
1067.62	933.00
1067.86	890.00
1068.10	933.00
1068.34	968.00
1068.58	954.00
1068.82	886.00
1069.06	875.00
1069.30	920.00
1069.54	939.00
1069.78	929.00
1070.02	917.00
1070.26	961.00
1070.50	973.00
1070.74	921.00
1070.98	923.00
1071.21	933.00
1071.45	917.00
1071.69	875.00
1071.93	907.00
1072.17	932.00
1072.41	948.00
1072.65	918.00
1072.89	925.00
1073.13	926.00
1073.37	912.00
1073.61	898.00
1073.85	935.00
1074.09	894.00
1074.32	909.00
1074.56	920.00
1074.80	993.00
1075.04	1179.00
1075.28	1027.00
1075.52	919.00
1075.76	932.00
1076.00	944.00
1076.24	924.00
1076.48	922.00
1076.72	923.00
1076.96	943.00
1077.19	934.00
1077.43	888.00
1077.67	918.00
1077.91	917.00
1078.15	906.00
1078.39	901.00
1078.63	908.00
1078.87	920.00
1079.11	916.00
1079.35	892.00
1079.58	893.00
1079.82	915.00
1080.06	917.00
1080.30	873.00
1080.54	913.00
1080.78	953.00
1081.02	927.00
1081.26	913.00
1081.50	925.00
1081.74	940.00
1081.97	938.00
1082.21	920.00
1082.45	916.00
1082.69	920.00
1082.93	914.00
1083.17	917.00
1083.41	913.00
1083.65	940.00
1083.88	955.00
1084.12	922.00
1084.36	918.00
1084.60	927.00
1084.84	930.00
1085.08	883.00
1085.32	899.00
1085.56	928.00
1085.80	923.00
1086.03	918.00
1086.27	901.00
1086.51	915.00
1086.75	936.00
1086.99	898.00
1087.23	877.00
1087.47	939.00
1087.70	929.00
1087.94	902.00
1088.18	928.00
1088.42	973.00
1088.66	930.00
1088.90	875.00
1089.14	914.00
1089.38	917.00
1089.61	933.00
1089.85	906.00
1090.09	891.00
1090.33	942.00
1090.57	946.00
1090.81	868.00
1091.05	907.00
1091.28	940.00
1091.52	931.00
1091.76	900.00
1092.00	908.00
1092.24	933.00
1092.48	969.00
1092.71	892.00
1092.95	918.00
1093.19	932.00
1093.43	936.00
1093.67	892.00
1093.91	908.00
1094.15	925.00
1094.38	933.00
1094.62	887.00
1094.86	898.00
1095.10	909.00
1095.34	916.00
1095.58	926.00
1095.81	915.00
1096.05	953.00
1096.29	959.00
1096.53	879.00
1096.77	913.00
1097.01	927.00
1097.24	940.00
1097.48	882.00
1097.72	923.00
1097.96	930.00
1098.20	948.00
1098.44	893.00
1098.67	881.00
1098.91	934.00
1099.15	929.00
1099.39	880.00
1099.63	910.00
1099.86	931.00
1100.10	902.00
1100.34	896.00
1100.58	879.00
1100.82	907.00
1101.06	922.00
1101.29	889.00
1101.53	919.00
1101.77	932.00
1102.01	913.00
1102.25	905.00
1102.48	916.00
1102.72	968.00
1102.96	945.00
1103.20	877.00
1103.44	911.00
1103.67	940.00
1103.91	935.00
1104.15	896.00
1104.39	899.00
1104.63	922.00
1104.86	901.00
1105.10	893.00
1105.34	927.00
1105.58	918.00
1105.82	931.00
1106.05	909.00
1106.29	934.00
1106.53	937.00
1106.77	946.00
1107.01	884.00
1107.24	942.00
1107.48	990.00
1107.72	938.00
1107.96	868.00
1108.20	904.00
1108.43	924.00
1108.67	916.00
1108.91	909.00
1109.15	909.00
1109.39	937.00
1109.62	922.00
1109.86	870.00
1110.10	902.00
1110.34	967.00
1110.57	962.00
1110.81	904.00
1111.05	916.00
1111.29	961.00
1111.53	976.00
1111.76	901.00
1112.00	948.00
1112.24	962.00
1112.48	937.00
1112.71	886.00
1112.95	901.00
1113.19	945.00
1113.43	916.00
1113.66	880.00
1113.90	933.00
1114.14	951.00
1114.38	932.00
1114.62	885.00
1114.85	932.00
1115.09	947.00
1115.33	984.00
1115.57	932.00
1115.80	899.00
1116.04	928.00
1116.28	922.00
1116.52	890.00
1116.75	909.00
1116.99	943.00
1117.23	950.00
1117.47	919.00
1117.70	930.00
1117.94	973.00
1118.18	920.00
1118.42	894.00
1118.65	948.00
1118.89	951.00
1119.13	940.00
1119.37	885.00
1119.60	927.00
1119.84	953.00
>>>>>End Processed Spectral Data<<<<<
