1060.92	938.00
1061.16	878.00
1061.40	890.00
1061.64	919.00
1061.88	913.00
1062.11	894.00
1062.35	905.00
1062.59	917.00
1062.83	960.00
1063.07	918.00
1063.31	886.00
1063.55	901.00
1063.79	946.00
1064.03	908.00
1064.27	894.00
1064.51	928.00
1064.75	933.00
1064.99	908.00
1065.23	915.00
1065.47	914.00
1065.71	935.00
1065.95	915.00
1066.19	922.00
1066.43	941.00
1066.67	944.00
1066.91	935.00
1067.15	929.00
1067.38	918.00
1067.62	925.00
1067.86	894.00
1068.10	941.00
1068.34	988.00
1068.58	964.00
1068.82	891.00
1069.06	858.00
1069.30	916.00
1069.54	961.00
1069.78	932.00
1070.02	909.00
1070.26	933.00
1070.50	951.00
1070.74	905.00
1070.98	941.00
1071.21	947.00
1071.45	930.00
1071.69	897.00
1071.93	892.00
1072.17	929.00
1072.41	968.00
1072.65	944.00
1072.89	943.00
1073.13	942.00
1073.37	927.00
1073.61	900.00
1073.85	923.00
1074.09	902.00
1074.32	907.00
1074.56	908.00
1074.80	987.00
1075.04	1207.00
1075.28	1029.00
1075.52	922.00
1075.76	930.00
1076.00	955.00
1076.24	953.00
1076.48	934.00
1076.72	929.00
1076.96	951.00
1077.19	945.00
1077.43	898.00
1077.67	939.00
1077.91	932.00
1078.15	918.00
1078.39	915.00
1078.63	916.00
1078.87	925.00
1079.11	917.00
1079.35	902.00
1079.58	904.00
1079.82	917.00
1080.06	902.00
1080.30	894.00
1080.54	922.00
1080.78	955.00
1081.02	933.00
1081.26	900.00
1081.50	917.00
1081.74	925.00
1081.97	946.00
1082.21	910.00
1082.45	930.00
1082.69	926.00
1082.93	909.00
1083.17	915.00
1083.41	916.00
1083.65	967.00
1083.88	973.00
1084.12	924.00
1084.36	924.00
1084.60	942.00
1084.84	941.00
1085.08	884.00
1085.32	905.00
1085.56	955.00
1085.80	933.00
1086.03	901.00
1086.27	885.00
1086.51	928.00
1086.75	949.00
1086.99	896.00
1087.23	889.00
1087.47	931.00
1087.70	929.00
1087.94	900.00
1088.18	946.00
1088.42	977.00
1088.66	936.00
1088.90	885.00
1089.14	912.00
1089.38	912.00
1089.61	930.00
1089.85	888.00
1090.09	897.00
1090.33	961.00
1090.57	965.00
1090.81	882.00
1091.05	905.00
1091.28	934.00
1091.52	943.00
1091.76	897.00
1092.00	911.00
1092.24	927.00
1092.48	952.00
1092.71	891.00
1092.95	923.00
1093.19	937.00
1093.43	919.00
1093.67	897.00
1093.91	931.00
1094.15	936.00
1094.38	939.00
1094.62	884.00
1094.86	880.00
1095.10	915.00
1095.34	919.00
1095.58	900.00
1095.81	923.00
1096.05	962.00
1096.29	965.00
1096.53	886.00
1096.77	909.00
1097.01	920.00
1097.24	946.00
1097.48	898.00
1097.72	921.00
1097.96	944.00
1098.20	934.00
1098.44	888.00
1098.67	881.00
1098.91	936.00
1099.15	927.00
1099.39	884.00
1099.63	914.00
1099.86	941.00
1100.10	920.00
1100.34	911.00
1100.58	890.00
1100.82	913.00
1101.06	927.00
1101.29	883.00
1101.53	911.00
1101.77	918.00
1102.01	909.00
1102.25	897.00
1102.48	944.00
1102.72	982.00
1102.96	946.00
1103.20	883.00
1103.44	907.00
1103.67	915.00
1103.91	941.00
1104.15	887.00
1104.39	898.00
1104.63	934.00
1104.86	927.00
1105.10	902.00
1105.34	926.00
1105.58	921.00
1105.82	924.00
1106.05	912.00
1106.29	918.00
1106.53	912.00
1106.77	952.00
1107.01	900.00
1107.24	926.00
1107.48	969.00
1107.72	949.00
1107.96	884.00
1108.20	899.00
1108.43	932.00
1108.67	926.00
1108.91	906.00
1109.15	907.00
1109.39	927.00
1109.62	926.00
1109.86	889.00
1110.10	890.00
1110.34	966.00
1110.57	986.00
1110.81	907.00
1111.05	923.00
1111.29	958.00
1111.53	974.00
1111.76	920.00
1112.00	951.00
1112.24	970.00
1112.48	940.00
1112.71	880.00
1112.95	889.00
1113.19	934.00
1113.43	937.00
1113.66	876.00
1113.90	910.00
1114.14	941.00
1114.38	935.00
1114.62	886.00
1114.85	920.00
1115.09	935.00
1115.33	978.00
1115.57	923.00
1115.80	920.00
1116.04	929.00
1116.28	923.00
1116.52	894.00
1116.75	907.00
1116.99	947.00
1117.23	960.00
1117.47	924.00
1117.70	948.00
1117.94	973.00
1118.18	919.00
1118.42	898.00
1118.65	918.00
1118.89	938.00
1119.13	938.00
1119.37	895.00
1119.60	914.00
1119.84	930.00
>>>>>End Processed Spectral Data<<<<<
