1064.03	878.00
1064.27	860.00
1064.51	885.00
1064.75	891.00
1064.99	856.00
1065.23	886.00
1065.47	881.00
1065.71	898.00
1065.95	867.00
1066.19	879.00
1066.43	893.00
1066.67	888.00
1066.91	881.00
1067.15	862.00
1067.38	873.00
1067.62	876.00
1067.86	844.00
1068.10	865.00
1068.34	916.00
1068.58	923.00
1068.82	863.00
1069.06	832.00
1069.30	892.00
1069.54	916.00
1069.78	895.00
1070.02	883.00
1070.26	909.00
1070.50	921.00
1070.74	857.00
1070.98	894.00
1071.21	884.00
1071.45	883.00
1071.69	869.00
1071.93	872.00
1072.17	893.00
1072.41	908.00
1072.65	885.00
1072.89	898.00
1073.13	890.00
1073.37	879.00
1073.61	853.00
1073.85	891.00
1074.09	877.00
1074.32	849.00
1074.56	866.00
1074.80	952.00
1075.04	1156.00
1075.28	983.00
1075.52	870.00
1075.76	886.00
1076.00	909.00
1076.24	912.00
1076.48	881.00
1076.72	876.00
1076.96	900.00
1077.19	894.00
1077.43	862.00
1077.67	892.00
1077.91	896.00
1078.15	868.00
1078.39	884.00
1078.63	872.00
1078.87	887.00
1079.11	903.00
1079.35	863.00
1079.58	871.00
1079.82	885.00
1080.06	872.00
1080.30	846.00
1080.54	900.00
1080.78	905.00
1081.02	866.00
1081.26	855.00
1081.50	878.00
1081.74	902.00
1081.97	896.00
1082.21	866.00
1082.45	891.00
1082.69	887.00
1082.93	873.00
1083.17	859.00
1083.41	853.00
1083.65	912.00
1083.88	915.00
1084.12	872.00
1084.36	879.00
1084.60	904.00
1084.84	886.00
1085.08	844.00
1085.32	871.00
1085.56	903.00
1085.80	901.00
1086.03	873.00
1086.27	856.00
1086.51	872.00
1086.75	895.00
1086.99	861.00
1087.23	842.00
1087.47	881.00
1087.70	876.00
1087.94	857.00
1088.18	907.00
1088.42	942.00
1088.66	902.00
1088.90	842.00
1089.14	862.00
1089.38	886.00
1089.61	912.00
1089.85	883.00
1090.09	851.00
1090.33	913.00
1090.57	908.00
1090.81	826.00
1091.05	865.00
1091.28	909.00
1091.52	916.00
1091.76	861.00
1092.00	885.00
1092.24	898.00
1092.48	922.00
1092.71	855.00
1092.95	901.00
1093.19	900.00
1093.43	892.00
1093.67	845.00
1093.91	880.00
1094.15	889.00
1094.38	905.00
1094.62	854.00
1094.86	849.00
1095.10	868.00
1095.34	877.00
1095.58	858.00
1095.81	871.00
1096.05	907.00
1096.29	908.00
1096.53	850.00
1096.77	884.00
1097.01	883.00
1097.24	936.00
1097.48	868.00
1097.72	900.00
1097.96	890.00
1098.20	899.00
1098.44	848.00
1098.67	837.00
1098.91	894.00
1099.15	889.00
1099.39	856.00
1099.63	875.00
1099.86	888.00
1100.10	871.00
1100.34	872.00
1100.58	873.00
1100.82	898.00
1101.06	883.00
1101.29	848.00
1101.53	875.00
1101.77	894.00
1102.01	884.00
1102.25	873.00
1102.48	890.00
1102.72	935.00
1102.96	903.00
1103.20	845.00
1103.44	872.00
1103.67	879.00
1103.91	891.00
1104.15	842.00
1104.39	868.00
1104.63	883.00
1104.86	872.00
1105.10	854.00
1105.34	889.00
1105.58	878.00
1105.82	881.00
1106.05	861.00
1106.29	888.00
1106.53	894.00
1106.77	908.00
1107.01	856.00
1107.24	897.00
1107.48	937.00
1107.72	896.00
1107.96	828.00
1108.20	871.00
1108.43	892.00
1108.67	879.00
1108.91	856.00
1109.15	856.00
1109.39	893.00
1109.62	893.00
1109.86	828.00
1110.10	865.00
1110.34	935.00
1110.57	927.00
1110.81	867.00
1111.05	891.00
1111.29	921.00
1111.53	914.00
1111.76	868.00
1112.00	922.00
1112.24	919.00
1112.48	901.00
1112.71	850.00
1112.95	866.00
1113.19	909.00
1113.43	882.00
1113.66	839.00
1113.90	877.00
1114.14	885.00
1114.38	887.00
1114.62	845.00
1114.85	891.00
1115.09	890.00
1115.33	928.00
1115.57	863.00
1115.80	849.00
1116.04	886.00
1116.28	909.00
1116.52	863.00
1116.75	862.00
1116.99	897.00
1117.23	908.00
1117.47	870.00
1117.70	900.00
1117.94	952.00
1118.18	898.00
1118.42	871.00
1118.65	889.00
1118.89	924.00
1119.13	899.00
1119.37	862.00
1119.60	885.00
1119.84	897.00
>>>>>End Processed Spectral Data<<<<<
