1063.55	845.00
1063.79	884.00
1064.03	842.00
1064.27	841.00
1064.51	885.00
1064.75	898.00
1064.99	856.00
1065.23	870.00
1065.47	849.00
1065.71	882.00
1065.95	859.00
1066.19	855.00
1066.43	877.00
1066.67	883.00
1066.91	872.00
1067.15	859.00
1067.38	863.00
1067.62	866.00
1067.86	828.00
1068.10	851.00
1068.34	881.00
1068.58	908.00
1068.82	857.00
1069.06	826.00
1069.30	868.00
1069.54	906.00
1069.78	882.00
1070.02	861.00
1070.26	885.00
1070.50	897.00
1070.74	855.00
1070.98	882.00
1071.21	896.00
1071.45	878.00
1071.69	844.00
1071.93	862.00
1072.17	874.00
1072.41	882.00
1072.65	873.00
1072.89	884.00
1073.13	872.00
1073.37	874.00
1073.61	853.00
1073.85	869.00
1074.09	854.00
1074.32	856.00
1074.56	854.00
1074.80	932.00
1075.04	1097.00
1075.28	962.00
1075.52	853.00
1075.76	849.00
1076.00	877.00
1076.24	882.00
1076.48	872.00
1076.72	871.00
1076.96	903.00
1077.19	894.00
1077.43	840.00
1077.67	867.00
1077.91	869.00
1078.15	856.00
1078.39	841.00
1078.63	848.00
1078.87	868.00
1079.11	889.00
1079.35	849.00
1079.58	850.00
1079.82	870.00
1080.06	864.00
1080.30	832.00
1080.54	868.00
1080.78	886.00
1081.02	859.00
1081.26	861.00
1081.50	883.00
1081.74	885.00
1081.97	888.00
1082.21	842.00
1082.45	882.00
1082.69	869.00
1082.93	854.00
1083.17	876.00
1083.41	854.00
1083.65	902.00
1083.88	908.00
1084.12	869.00
1084.36	872.00
1084.60	875.00
1084.84	882.00
1085.08	831.00
1085.32	846.00
1085.56	889.00
1085.80	873.00
1086.03	830.00
1086.27	836.00
1086.51	863.00
1086.75	869.00
1086.99	848.00
1087.23	839.00
1087.47	864.00
1087.70	871.00
1087.94	862.00
1088.18	892.00
1088.42	921.00
1088.66	882.00
1088.90	818.00
1089.14	837.00
1089.38	866.00
1089.61	888.00
1089.85	853.00
1090.09	845.00
1090.33	893.00
1090.57	874.00
1090.81	840.00
1091.05	858.00
1091.28	870.00
1091.52	875.00
1091.76	849.00
1092.00	865.00
1092.24	899.00
1092.48	894.00
1092.71	823.00
1092.95	863.00
1093.19	873.00
1093.43	868.00
1093.67	842.00
1093.91	859.00
1094.15	879.00
1094.38	882.00
1094.62	841.00
1094.86	840.00
1095.10	838.00
1095.34	872.00
1095.58	861.00
1095.81	875.00
1096.05	902.00
1096.29	904.00
1096.53	831.00
1096.77	861.00
1097.01	876.00
1097.24	901.00
1097.48	845.00
1097.72	863.00
1097.96	856.00
1098.20	888.00
1098.44	843.00
1098.67	816.00
1098.91	873.00
1099.15	875.00
1099.39	836.00
1099.63	861.00
1099.86	879.00
1100.10	873.00
1100.34	861.00
1100.58	847.00
1100.82	875.00
1101.06	868.00
1101.29	838.00
1101.53	866.00
1101.77	874.00
1102.01	856.00
1102.25	851.00
1102.48	872.00
1102.72	899.00
1102.96	884.00
1103.20	820.00
1103.44	853.00
1103.67	868.00
1103.91	878.00
1104.15	811.00
1104.39	836.00
1104.63	863.00
1104.86	842.00
1105.10	840.00
1105.34	859.00
1105.58	862.00
1105.82	870.00
1106.05	853.00
1106.29	870.00
1106.53	867.00
1106.77	902.00
1107.01	846.00
1107.24	873.00
1107.48	898.00
1107.72	884.00
1107.96	836.00
1108.20	836.00
1108.43	857.00
1108.67	839.00
1108.91	844.00
1109.15	833.00
1109.39	863.00
1109.62	874.00
1109.86	824.00
1110.10	848.00
1110.34	906.00
1110.57	925.00
1110.81	856.00
1111.05	852.00
1111.29	903.00
1111.53	913.00
1111.76	837.00
1112.00	891.00
1112.24	908.00
1112.48	882.00
1112.71	838.00
1112.95	844.00
1113.19	889.00
1113.43	884.00
1113.66	832.00
1113.90	857.00
1114.14	881.00
1114.38	889.00
1114.62	832.00
1114.85	882.00
1115.09	884.00
1115.33	906.00
1115.57	849.00
1115.80	851.00
1116.04	857.00
1116.28	873.00
1116.52	847.00
1116.75	857.00
1116.99	890.00
1117.23	905.00
1117.47	867.00
1117.70	888.00
1117.94	924.00
1118.18	859.00
1118.42	846.00
1118.65	877.00
1118.89	887.00
1119.13	863.00
1119.37	851.00
1119.60	874.00
1119.84	880.00
>>>>>End Processed Spectral Data<<<<<
